id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020019,2025-10-10T02:00:00Z,America/Vancouver,CGY,VAN,1,5,REG,VAN,2025-10-10,CGY,2025-10-10T02:00:00Z,away,2025-10-10,0.0,,
2025020020,2025-10-10T02:00:00Z,US/Pacific,VGK,SJS,4,3,OT,VGK,2025-10-10,VGK,2025-10-10T02:00:00Z,away,2025-10-10,0.0,,
2025020021,2025-10-10T02:00:00Z,US/Pacific,ANA,SEA,1,3,REG,SEA,2025-10-10,ANA,2025-10-10T02:00:00Z,away,2025-10-10,,,
2025020022,2025-10-11T17:30:00Z,America/Winnipeg,LAK,WPG,2,3,REG,WPG,2025-10-11,LAK,2025-10-11T17:30:00Z,away,2025-10-11,1.0,0.0,1.0
2025020023,2025-10-11T20:00:00Z,US/Mountain,STL,CGY,4,2,REG,STL,2025-10-11,STL,2025-10-11T20:00:00Z,away,2025-10-11,0.0,0.0,0.0
2025020024,2025-10-11T23:00:00Z,US/Eastern,BUF,BOS,1,3,REG,BOS,2025-10-11,BUF,2025-10-11T23:00:00Z,away,2025-10-11,1.0,1.0,0.0
2025020025,2025-10-11T23:00:00Z,America/Detroit,TOR,DET,3,6,REG,DET,2025-10-11,TOR,2025-10-11T23:00:00Z,away,2025-10-11,2.0,1.0,1.0
2025020026,2025-10-11T23:00:00Z,US/Eastern,NJD,TBL,5,3,REG,NJD,2025-10-11,NJD,2025-10-11T23:00:00Z,away,2025-10-11,1.0,1.0,0.0
2025020027,2025-10-11T23:00:00Z,US/Eastern,OTT,FLA,2,6,REG,FLA,2025-10-11,OTT,2025-10-11T23:00:00Z,away,2025-10-11,1.0,1.0,0.0
2025020028,2025-10-11T23:00:00Z,America/New_York,WSH,NYI,4,2,REG,WSH,2025-10-11,WSH,2025-10-11T23:00:00Z,away,2025-10-11,2.0,1.0,1.0
2025020029,2025-10-11T23:00:00Z,US/Eastern,NYR,PIT,6,1,REG,NYR,2025-10-11,NYR,2025-10-11T23:00:00Z,away,2025-10-11,1.0,1.0,0.0
2025020030,2025-10-11T23:00:00Z,US/Eastern,PHI,CAR,3,4,OT,CAR,2025-10-11,PHI,2025-10-11T23:00:00Z,away,2025-10-11,1.0,1.0,0.0
2025020031,2025-10-11T23:00:00Z,America/Chicago,MTL,CHI,3,2,REG,MTL,2025-10-11,MTL,2025-10-11T23:00:00Z,away,2025-10-11,1.0,1.0,0.0
2025020032,2025-10-12T00:00:00Z,US/Central,UTA,NSH,3,2,OT,UTA,2025-10-12,UTA,2025-10-12T00:00:00Z,away,2025-10-12,1.0,1.0,0.0
2025020033,2025-10-12T00:00:00Z,US/Central,CBJ,MIN,7,4,REG,CBJ,2025-10-12,CBJ,2025-10-12T00:00:00Z,away,2025-10-12,1.0,1.0,0.0
2025020034,2025-10-12T01:00:00Z,America/Denver,DAL,COL,5,4,SO,DAL,2025-10-12,DAL,2025-10-12T01:00:00Z,away,2025-10-12,1.0,1.0,0.0
2025020035,2025-10-12T02:00:00Z,America/Edmonton,VAN,EDM,1,3,REG,EDM,2025-10-12,VAN,2025-10-12T02:00:00Z,away,2025-10-12,1.0,2.0,-1.0
2025020036,2025-10-12T02:00:00Z,US/Pacific,ANA,SJS,7,6,OT,ANA,2025-10-12,ANA,2025-10-12T02:00:00Z,away,2025-10-12,1.0,1.0,0.0
2025020037,2025-10-12T02:00:00Z,US/Pacific,VGK,SEA,1,2,OT,SEA,2025-10-12,VGK,2025-10-12T02:00:00Z,away,2025-10-12,1.0,1.0,0.0
2025020038,2025-10-12T23:00:00Z,America/New_York,WSH,NYR,1,0,REG,WSH,2025-10-12,WSH,2025-10-12T23:00:00Z,away,2025-10-12,0.0,0.0,0.0
2025020039,2025-10-13T16:30:00Z,America/New_York,COL,BUF,3,1,REG,COL,2025-10-13,COL,2025-10-13T16:30:00Z,away,2025-10-13,0.0,1.0,-1.0
2025020040,2025-10-13T17:00:00Z,US/Eastern,TBL,BOS,4,3,REG,TBL,2025-10-13,TBL,2025-10-13T17:00:00Z,away,2025-10-13,1.0,1.0,0.0
2025020041,2025-10-13T17:00:00Z,US/Eastern,NSH,OTT,4,1,REG,NSH,2025-10-13,NSH,2025-10-13T17:00:00Z,away,2025-10-13,0.0,1.0,-1.0
2025020042,2025-10-13T17:00:00Z,America/New_York,WPG,NYI,5,2,REG,WPG,2025-10-13,WPG,2025-10-13T17:00:00Z,away,2025-10-13,1.0,1.0,0.0
2025020043,2025-10-13T18:00:00Z,America/Toronto,DET,TOR,3,2,REG,DET,2025-10-13,DET,2025-10-13T18:00:00Z,away,2025-10-13,1.0,1.0,0.0
2025020044,2025-10-13T23:00:00Z,US/Eastern,FLA,PHI,2,5,REG,PHI,2025-10-13,FLA,2025-10-13T23:00:00Z,away,2025-10-13,1.0,1.0,0.0
2025020045,2025-10-13T23:00:00Z,US/Eastern,NJD,CBJ,3,2,REG,NJD,2025-10-13,NJD,2025-10-13T23:00:00Z,away,2025-10-13,1.0,0.0,1.0
2025020046,2025-10-13T23:30:00Z,America/Vancouver,STL,VAN,5,2,REG,STL,2025-10-13,STL,2025-10-13T23:30:00Z,away,2025-10-13,1.0,0.0,1.0
2025020047,2025-10-14T00:00:00Z,US/Central,LAK,MIN,3,4,SO,MIN,2025-10-14,LAK,2025-10-14T00:00:00Z,away,2025-10-14,2.0,1.0,1.0
2025020048,2025-10-14T00:30:00Z,America/Chicago,UTA,CHI,1,3,REG,CHI,2025-10-14,UTA,2025-10-14T00:30:00Z,away,2025-10-14,1.0,2.0,-1.0
2025020049,2025-10-14T23:00:00Z,America/Toronto,NSH,TOR,4,7,REG,TOR,2025-10-14,NSH,2025-10-14T23:00:00Z,away,2025-10-14,0.0,0.0,0.0
2025020050,2025-10-14T23:00:00Z,America/Montreal,SEA,MTL,4,5,OT,MTL,2025-10-14,SEA,2025-10-14T23:00:00Z,away,2025-10-14,1.0,2.0,-1.0
2025020051,2025-10-14T23:00:00Z,America/New_York,EDM,NYR,2,0,REG,EDM,2025-10-14,EDM,2025-10-14T23:00:00Z,away,2025-10-14,1.0,1.0,0.0
2025020052,2025-10-14T23:00:00Z,US/Eastern,TBL,WSH,2,3,OT,WSH,2025-10-14,TBL,2025-10-14T23:00:00Z,away,2025-10-14,0.0,1.0,-1.0
2025020053,2025-10-15T01:00:00Z,US/Mountain,VGK,CGY,4,2,REG,VGK,2025-10-15,VGK,2025-10-15T01:00:00Z,away,2025-10-15,2.0,3.0,-1.0
2025020054,2025-10-15T01:30:00Z,US/Central,MIN,DAL,2,5,REG,DAL,2025-10-15,MIN,2025-10-15T01:30:00Z,away,2025-10-15,0.0,2.0,-2.0
2025020055,2025-10-15T02:00:00Z,US/Pacific,CAR,SJS,5,1,REG,CAR,2025-10-15,CAR,2025-10-15T02:00:00Z,away,2025-10-15,3.0,2.0,1.0
2025020056,2025-10-15T02:30:00Z,America/Los_Angeles,PIT,ANA,3,4,REG,ANA,2025-10-15,PIT,2025-10-15T02:30:00Z,away,2025-10-15,3.0,2.0,1.0
2025020057,2025-10-15T23:00:00Z,America/New_York,OTT,BUF,4,8,REG,BUF,2025-10-15,OTT,2025-10-15T23:00:00Z,away,2025-10-15,1.0,1.0,0.0
2025020058,2025-10-15T23:00:00Z,America/Detroit,FLA,DET,1,4,REG,DET,2025-10-15,FLA,2025-10-15T23:00:00Z,away,2025-10-15,1.0,1.0,0.0
2025020059,2025-10-16T01:30:00Z,US/Central,CHI,STL,8,3,REG,CHI,2025-10-16,CHI,2025-10-16T01:30:00Z,away,2025-10-16,1.0,2.0,-1.0
2025020060,2025-10-16T01:30:00Z,America/Denver,CGY,UTA,1,3,REG,UTA,2025-10-16,CGY,2025-10-16T01:30:00Z,away,2025-10-16,0.0,1.0,-1.0
2025020061,2025-10-16T23:00:00Z,America/Toronto,NYR,TOR,1,2,OT,TOR,2025-10-16,NYR,2025-10-16T23:00:00Z,away,2025-10-16,1.0,1.0,0.0
2025020062,2025-10-16T23:00:00Z,America/Montreal,NSH,MTL,2,3,OT,MTL,2025-10-16,NSH,2025-10-16T23:00:00Z,away,2025-10-16,1.0,1.0,0.0
2025020063,2025-10-16T23:00:00Z,US/Eastern,SEA,OTT,3,4,SO,OTT,2025-10-16,SEA,2025-10-16T23:00:00Z,away,2025-10-16,1.0,0.0,1.0
2025020064,2025-10-16T23:00:00Z,US/Eastern,FLA,NJD,1,3,REG,NJD,2025-10-16,FLA,2025-10-16T23:00:00Z,away,2025-10-16,0.0,2.0,-2.0
2025020066,2025-10-16T23:00:00Z,US/Eastern,WPG,PHI,5,2,REG,WPG,2025-10-16,WPG,2025-10-16T23:00:00Z,away,2025-10-16,2.0,2.0,0.0
2025020067,2025-10-16T23:00:00Z,US/Eastern,COL,CBJ,4,1,REG,COL,2025-10-16,COL,2025-10-16T23:00:00Z,away,2025-10-16,2.0,2.0,0.0
2025020065,2025-10-16T23:30:00Z,America/New_York,EDM,NYI,2,4,REG,NYI,2025-10-16,EDM,2025-10-16T23:30:00Z,away,2025-10-16,1.0,2.0,-1.0
2025020068,2025-10-17T00:00:00Z,US/Central,VAN,DAL,5,3,REG,VAN,2025-10-17,VAN,2025-10-17T00:00:00Z,away,2025-10-17,3.0,1.0,2.0
2025020069,2025-10-17T02:00:00Z,US/Pacific,BOS,VGK,5,6,REG,VGK,2025-10-17,BOS,2025-10-17T02:00:00Z,away,2025-10-17,3.0,1.0,2.0
2025020070,2025-10-17T02:00:00Z,America/Los_Angeles,CAR,ANA,4,1,REG,CAR,2025-10-17,CAR,2025-10-17T02:00:00Z,away,2025-10-17,1.0,1.0,0.0
2025020071,2025-10-17T02:00:00Z,America/Los_Angeles,PIT,LAK,4,2,REG,PIT,2025-10-17,PIT,2025-10-17T02:00:00Z,away,2025-10-17,1.0,2.0,-1.0
2025020072,2025-10-17T23:00:00Z,America/Detroit,TBL,DET,1,2,OT,DET,2025-10-17,TBL,2025-10-17T23:00:00Z,away,2025-10-17,2.0,1.0,1.0
2025020073,2025-10-17T23:00:00Z,US/Eastern,MIN,WSH,1,5,REG,WSH,2025-10-17,MIN,2025-10-17T23:00:00Z,away,2025-10-17,1.0,2.0,-1.0
2025020074,2025-10-18T00:30:00Z,America/Chicago,VAN,CHI,3,2,SO,VAN,2025-10-18,VAN,2025-10-18T00:30:00Z,away,2025-10-18,0.0,1.0,-1.0
2025020075,2025-10-18T01:00:00Z,America/Denver,SJS,UTA,3,6,REG,UTA,2025-10-18,SJS,2025-10-18T01:00:00Z,away,2025-10-18,2.0,1.0,1.0
2025020076,2025-10-18T17:00:00Z,America/New_York,FLA,BUF,0,3,REG,BUF,2025-10-18,FLA,2025-10-18T17:00:00Z,away,2025-10-18,1.0,2.0,-1.0
2025020077,2025-10-18T19:00:00Z,US/Eastern,NYI,OTT,5,4,REG,NYI,2025-10-18,NYI,2025-10-18T19:00:00Z,away,2025-10-18,1.0,1.0,0.0
2025020078,2025-10-18T19:30:00Z,US/Eastern,EDM,NJD,3,5,REG,NJD,2025-10-18,EDM,2025-10-18T19:30:00Z,away,2025-10-18,1.0,1.0,0.0
2025020079,2025-10-18T23:00:00Z,America/Toronto,SEA,TOR,4,3,OT,SEA,2025-10-18,SEA,2025-10-18T23:00:00Z,away,2025-10-18,1.0,1.0,0.0
2025020080,2025-10-18T23:00:00Z,America/Montreal,NYR,MTL,4,3,REG,NYR,2025-10-18,NYR,2025-10-18T23:00:00Z,away,2025-10-18,1.0,1.0,0.0
2025020081,2025-10-18T23:00:00Z,US/Eastern,MIN,PHI,1,2,OT,PHI,2025-10-18,MIN,2025-10-18T23:00:00Z,away,2025-10-18,0.0,1.0,-1.0
2025020082,2025-10-18T23:00:00Z,US/Eastern,TBL,CBJ,2,3,REG,CBJ,2025-10-18,TBL,2025-10-18T23:00:00Z,away,2025-10-18,0.0,1.0,-1.0
2025020083,2025-10-18T23:00:00Z,US/Central,DAL,STL,1,3,REG,STL,2025-10-18,DAL,2025-10-18T23:00:00Z,away,2025-10-18,0.0,1.0,-1.0
2025020084,2025-10-18T23:00:00Z,America/Winnipeg,NSH,WPG,1,4,REG,WPG,2025-10-18,NSH,2025-10-18T23:00:00Z,away,2025-10-18,1.0,1.0,0.0
2025020085,2025-10-19T01:00:00Z,America/Denver,BOS,COL,1,4,REG,COL,2025-10-19,BOS,2025-10-19T01:00:00Z,away,2025-10-19,1.0,2.0,-1.0
2025020086,2025-10-19T01:00:00Z,America/Los_Angeles,CAR,LAK,4,3,OT,CAR,2025-10-19,CAR,2025-10-19T01:00:00Z,away,2025-10-19,1.0,1.0,0.0
2025020087,2025-10-19T02:00:00Z,US/Pacific,CGY,VGK,1,6,REG,VGK,2025-10-19,CGY,2025-10-19T02:00:00Z,away,2025-10-19,2.0,1.0,1.0
2025020088,2025-10-19T02:00:00Z,US/Pacific,PIT,SJS,3,0,REG,PIT,2025-10-19,PIT,2025-10-19T02:00:00Z,away,2025-10-19,1.0,0.0,1.0
2025020089,2025-10-19T16:30:00Z,US/Eastern,VAN,WSH,4,3,REG,VAN,2025-10-19,VAN,2025-10-19T16:30:00Z,away,2025-10-19,0.0,1.0,-1.0
2025020090,2025-10-19T19:00:00Z,America/Detroit,EDM,DET,2,4,REG,DET,2025-10-19,EDM,2025-10-19T19:00:00Z,away,2025-10-19,0.0,1.0,-1.0
2025020091,2025-10-19T23:00:00Z,America/Chicago,ANA,CHI,1,2,OT,CHI,2025-10-19,ANA,2025-10-19T23:00:00Z,away,2025-10-19,1.0,0.0,1.0
2025020092,2025-10-19T23:00:00Z,America/Denver,BOS,UTA,2,3,REG,UTA,2025-10-19,BOS,2025-10-19T23:00:00Z,away,2025-10-19,-1.0,0.0,-1.0
2025020093,2025-10-20T23:00:00Z,America/New_York,MIN,NYR,3,1,REG,MIN,2025-10-20,MIN,2025-10-20T23:00:00Z,away,2025-10-20,1.0,1.0,0.0
2025020094,2025-10-20T23:00:00Z,US/Eastern,SEA,PHI,2,5,REG,PHI,2025-10-20,SEA,2025-10-20T23:00:00Z,away,2025-10-20,1.0,1.0,0.0
2025020095,2025-10-20T23:30:00Z,America/Montreal,BUF,MTL,2,4,REG,MTL,2025-10-20,BUF,2025-10-20T23:30:00Z,away,2025-10-20,1.0,1.0,0.0
2025020096,2025-10-21T01:30:00Z,US/Mountain,WPG,CGY,2,1,REG,WPG,2025-10-21,WPG,2025-10-21T01:30:00Z,away,2025-10-21,2.0,1.0,1.0
2025020097,2025-10-21T02:00:00Z,US/Pacific,CAR,VGK,1,4,REG,VGK,2025-10-21,CAR,2025-10-21T02:00:00Z,away,2025-10-21,1.0,1.0,0.0
2025020098,2025-10-21T23:00:00Z,America/Toronto,NJD,TOR,5,2,REG,NJD,2025-10-21,NJD,2025-10-21T23:00:00Z,away,2025-10-21,2.0,2.0,0.0
2025020099,2025-10-21T23:00:00Z,US/Eastern,EDM,OTT,3,2,OT,EDM,2025-10-21,EDM,2025-10-21T23:00:00Z,away,2025-10-21,1.0,2.0,-1.0
2025020100,2025-10-21T23:00:00Z,America/New_York,SJS,NYI,3,4,REG,NYI,2025-10-21,SJS,2025-10-21T23:00:00Z,away,2025-10-21,1.0,2.0,-1.0
2025020101,2025-10-21T23:00:00Z,US/Eastern,VAN,PIT,1,5,REG,PIT,2025-10-21,VAN,2025-10-21T23:00:00Z,away,2025-10-21,1.0,1.0,0.0
2025020102,2025-10-21T23:00:00Z,US/Eastern,SEA,WSH,1,4,REG,WSH,2025-10-21,SEA,2025-10-21T23:00:00Z,away,2025-10-21,0.0,1.0,-1.0
2025020103,2025-10-21T23:30:00Z,US/Eastern,FLA,BOS,4,3,REG,FLA,2025-10-21,FLA,2025-10-21T23:30:00Z,away,2025-10-21,2.0,1.0,1.0
2025020104,2025-10-22T00:00:00Z,US/Central,LAK,STL,2,1,OT,LAK,2025-10-22,LAK,2025-10-22T00:00:00Z,away,2025-10-22,2.0,3.0,-1.0
2025020105,2025-10-22T00:00:00Z,US/Central,ANA,NSH,5,2,REG,ANA,2025-10-22,ANA,2025-10-22T00:00:00Z,away,2025-10-22,2.0,3.0,-1.0
2025020106,2025-10-22T00:00:00Z,US/Central,CBJ,DAL,5,1,REG,CBJ,2025-10-22,CBJ,2025-10-22T00:00:00Z,away,2025-10-22,3.0,3.0,0.0
2025020107,2025-10-22T02:00:00Z,America/Denver,COL,UTA,3,4,OT,UTA,2025-10-22,COL,2025-10-22T02:00:00Z,away,2025-10-22,2.0,2.0,0.0
2025020108,2025-10-22T23:00:00Z,US/Eastern,MIN,NJD,1,4,REG,NJD,2025-10-22,MIN,2025-10-22T23:00:00Z,away,2025-10-22,1.0,0.0,1.0
2025020109,2025-10-22T23:30:00Z,America/New_York,DET,BUF,2,4,REG,BUF,2025-10-22,DET,2025-10-22T23:30:00Z,away,2025-10-22,2.0,1.0,1.0
2025020110,2025-10-23T00:30:00Z,US/Mountain,MTL,CGY,2,1,OT,MTL,2025-10-23,MTL,2025-10-23T00:30:00Z,away,2025-10-23,2.0,1.0,1.0
2025020113,2025-10-23T22:45:00Z,US/Eastern,CHI,TBL,3,2,REG,CHI,2025-10-23,CHI,2025-10-23T22:45:00Z,away,2025-10-23,3.0,4.0,-1.0
2025020111,2025-10-23T23:00:00Z,US/Eastern,ANA,BOS,7,5,REG,ANA,2025-10-23,ANA,2025-10-23T23:00:00Z,away,2025-10-23,0.0,1.0,-1.0
2025020112,2025-10-23T23:00:00Z,US/Eastern,PHI,OTT,1,2,REG,OTT,2025-10-23,PHI,2025-10-23T23:00:00Z,away,2025-10-23,2.0,1.0,1.0
2025020114,2025-10-23T23:00:00Z,US/Eastern,PIT,FLA,5,3,REG,PIT,2025-10-23,PIT,2025-10-23T23:00:00Z,away,2025-10-23,1.0,1.0,0.0
2025020115,2025-10-23T23:00:00Z,America/New_York,DET,NYI,2,7,REG,NYI,2025-10-23,DET,2025-10-23T23:00:00Z,away,2025-10-23,0.0,1.0,-1.0
2025020116,2025-10-23T23:00:00Z,America/New_York,SJS,NYR,6,5,OT,SJS,2025-10-23,SJS,2025-10-23T23:00:00Z,away,2025-10-23,1.0,2.0,-1.0
2025020117,2025-10-24T00:00:00Z,US/Central,UTA,STL,7,4,REG,UTA,2025-10-24,UTA,2025-10-24T00:00:00Z,away,2025-10-24,1.0,1.0,0.0
2025020118,2025-10-24T00:00:00Z,US/Central,VAN,NSH,1,2,REG,NSH,2025-10-24,VAN,2025-10-24T00:00:00Z,away,2025-10-24,2.0,1.0,1.0
2025020120,2025-10-24T00:00:00Z,America/Winnipeg,SEA,WPG,3,0,REG,SEA,2025-10-24,SEA,2025-10-24T00:00:00Z,away,2025-10-24,2.0,2.0,0.0
2025020119,2025-10-24T01:00:00Z,US/Central,LAK,DAL,3,2,OT,LAK,2025-10-24,LAK,2025-10-24T01:00:00Z,away,2025-10-24,1.0,1.0,0.0
2025020121,2025-10-24T01:00:00Z,America/Denver,CAR,COL,5,4,SO,CAR,2025-10-24,CAR,2025-10-24T01:00:00Z,away,2025-10-24,2.0,1.0,1.0
2025020122,2025-10-24T01:00:00Z,America/Edmonton,MTL,EDM,5,6,REG,EDM,2025-10-24,MTL,2025-10-24T01:00:00Z,away,2025-10-24,0.0,2.0,-2.0
2025020123,2025-10-24T23:00:00Z,America/New_York,TOR,BUF,3,5,REG,BUF,2025-10-24,TOR,2025-10-24T23:00:00Z,away,2025-10-24,2.0,1.0,1.0
2025020124,2025-10-24T23:00:00Z,US/Eastern,SJS,NJD,1,3,REG,NJD,2025-10-24,SJS,2025-10-24T23:00:00Z,away,2025-10-24,0.0,1.0,-1.0
2025020125,2025-10-24T23:00:00Z,US/Eastern,WSH,CBJ,5,1,REG,WSH,2025-10-24,WSH,2025-10-24T23:00:00Z,away,2025-10-24,2.0,1.0,1.0
2025020126,2025-10-25T00:00:00Z,America/Winnipeg,CGY,WPG,3,5,REG,WPG,2025-10-25,CGY,2025-10-25T00:00:00Z,away,2025-10-25,1.0,0.0,1.0
2025020127,2025-10-25T16:30:00Z,US/Eastern,NYI,PHI,3,4,SO,PHI,2025-10-25,NYI,2025-10-25T16:30:00Z,away,2025-10-25,1.0,1.0,0.0
2025020128,2025-10-25T19:00:00Z,US/Eastern,COL,BOS,2,3,REG,BOS,2025-10-25,COL,2025-10-25T19:00:00Z,away,2025-10-25,0.0,1.0,-1.0
2025020129,2025-10-25T21:00:00Z,US/Eastern,ANA,TBL,3,4,REG,TBL,2025-10-25,ANA,2025-10-25T21:00:00Z,away,2025-10-25,1.0,1.0,0.0
2025020132,2025-10-25T21:00:00Z,America/Toronto,BUF,TOR,3,4,OT,TOR,2025-10-25,BUF,2025-10-25T21:00:00Z,away,2025-10-25,0.0,0.0,0.0
2025020130,2025-10-25T22:00:00Z,US/Eastern,VGK,FLA,0,3,REG,FLA,2025-10-25,VGK,2025-10-25T22:00:00Z,away,2025-10-25,3.0,1.0,2.0
2025020131,2025-10-25T22:00:00Z,US/Central,UTA,MIN,6,2,REG,UTA,2025-10-25,UTA,2025-10-25T22:00:00Z,away,2025-10-25,0.0,2.0,-2.0
2025020133,2025-10-25T23:00:00Z,America/Detroit,STL,DET,4,6,REG,DET,2025-10-25,STL,2025-10-25T23:00:00Z,away,2025-10-25,0.0,1.0,-1.0
2025020134,2025-10-25T23:00:00Z,US/Eastern,CBJ,PIT,5,4,SO,CBJ,2025-10-25,CBJ,2025-10-25T23:00:00Z,away,2025-10-25,0.0,1.0,-1.0
2025020135,2025-10-25T23:00:00Z,US/Eastern,OTT,WSH,7,1,REG,OTT,2025-10-25,OTT,2025-10-25T23:00:00Z,away,2025-10-25,1.0,0.0,1.0
2025020136,2025-10-25T23:00:00Z,America/Vancouver,MTL,VAN,4,3,REG,MTL,2025-10-25,MTL,2025-10-25T23:00:00Z,away,2025-10-25,0.0,0.0,0.0
2025020137,2025-10-26T00:00:00Z,US/Central,LAK,NSH,4,5,SO,NSH,2025-10-26,LAK,2025-10-26T00:00:00Z,away,2025-10-26,1.0,1.0,0.0
2025020138,2025-10-26T00:00:00Z,US/Central,CAR,DAL,2,3,REG,DAL,2025-10-26,CAR,2025-10-26T00:00:00Z,away,2025-10-26,1.0,-1.0,2.0
2025020139,2025-10-26T02:00:00Z,US/Pacific,EDM,SEA,2,3,REG,SEA,2025-10-26,EDM,2025-10-26T02:00:00Z,away,2025-10-26,1.0,1.0,0.0
2025020140,2025-10-26T17:00:00Z,US/Eastern,COL,NJD,3,4,OT,NJD,2025-10-26,COL,2025-10-26T17:00:00Z,away,2025-10-26,0.0,1.0,-1.0
2025020141,2025-10-26T21:00:00Z,US/Eastern,VGK,TBL,1,2,OT,TBL,2025-10-26,VGK,2025-10-26T21:00:00Z,away,2025-10-26,0.0,0.0,0.0
2025020142,2025-10-26T22:00:00Z,US/Central,SJS,MIN,6,5,OT,SJS,2025-10-26,SJS,2025-10-26T22:00:00Z,away,2025-10-26,1.0,0.0,1.0
2025020143,2025-10-26T22:00:00Z,America/Winnipeg,UTA,WPG,3,2,REG,UTA,2025-10-26,UTA,2025-10-26T22:00:00Z,away,2025-10-26,0.0,0.0,0.0
2025020144,2025-10-26T23:00:00Z,America/Chicago,LAK,CHI,3,1,REG,LAK,2025-10-26,LAK,2025-10-26T23:00:00Z,away,2025-10-26,-1.0,2.0,-3.0
2025020145,2025-10-26T23:00:00Z,US/Central,DAL,NSH,3,2,REG,DAL,2025-10-26,DAL,2025-10-26T23:00:00Z,away,2025-10-26,1.0,-1.0,2.0
2025020146,2025-10-27T00:00:00Z,US/Mountain,NYR,CGY,1,5,REG,CGY,2025-10-27,NYR,2025-10-27T00:00:00Z,away,2025-10-27,3.0,1.0,2.0
2025020147,2025-10-27T02:00:00Z,America/Vancouver,EDM,VAN,3,4,OT,VAN,2025-10-27,EDM,2025-10-27T02:00:00Z,away,2025-10-27,0.0,1.0,-1.0
2025020148,2025-10-27T23:00:00Z,US/Eastern,STL,PIT,3,6,REG,PIT,2025-10-27,STL,2025-10-27T23:00:00Z,away,2025-10-27,1.0,1.0,0.0
2025020149,2025-10-27T23:30:00Z,US/Eastern,BOS,OTT,2,7,REG,OTT,2025-10-27,BOS,2025-10-27T23:30:00Z,away,2025-10-27,1.0,1.0,0.0
2025020150,2025-10-28T22:00:00Z,US/Eastern,PIT,PHI,2,3,SO,PHI,2025-10-28,PIT,2025-10-28T22:00:00Z,away,2025-10-28,0.0,2.0,-2.0
